Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,AVG,HR,RBI,OPS,OBP,SLG,H,R,BB,SB,CS,HBP,2B,3B,AB/HR,GP,AB,ID
Brendan Rodgers,27,115,2B,R,R,"6' 0""",204,USA,7,1996-08-09,.258,4,20,.701,.313,.388,46,21,11,0,0,3,9,1,44.50,46,178,663898
Endy Rodriguez,23,134,C,R,S,"6' 0""",200,Dominican Republic,25,2000-05-26,.220,3,13,.612,.284,.328,41,27,17,0,0,0,7,2,62.00,57,186,682848
Jose Rodriguez,22,145,SS,R,R,"5' 11""",175,Dominican Republic,55,2001-05-13,.000,0,0,.000,.000,.000,0,1,0,0,0,0,0,0,-.--,1,0,679563
Julio Rodriguez,23,136,CF,R,R,"6' 3""",228,Dominican Republic,44,2000-12-29,.275,32,103,.818,.333,.485,180,102,47,37,10,11,37,2,20.44,155,654,677594
Jake Rogers,28,116,C,R,R,"6' 1""",201,USA,34,1995-04-18,.221,21,49,.730,.286,.444,73,47,28,1,1,3,11,0,15.76,107,331,668670
Johan Rojas,23,143,CF,R,R,"5' 11""",165,Dominican Republic,18,2000-08-14,.302,2,23,.772,.342,.430,45,24,5,14,1,4,9,2,74.50,59,149,679032
Josh Rojas,29,109,3B,R,L,"6' 1""",207,USA,10,1994-06-30,.245,4,40,.641,.303,.338,77,47,27,12,0,1,17,0,78.50,105,314,668942
Miguel Rojas,34,119,SS,R,R,"6' 0""",188,Venezuela,11,1989-02-24,.236,5,31,.612,.290,.322,91,49,26,8,3,5,16,1,77.00,125,385,500743
Brent Rooker,29,133,LF,R,R,"6' 4""",225,USA,25,1994-11-01,.246,30,69,.817,.329,.488,114,61,49,4,0,10,20,1,15.43,137,463,667670
Ben Rortvedt,26,147,C,R,L,"5' 9""",191,USA,38,1997-09-25,.118,2,4,.462,.241,.221,8,6,11,0,0,0,1,0,34.00,32,68,666163
Eddie Rosario,32,144,LF,R,L,"6' 1""",180,Puerto Rico,8,1991-09-28,.255,21,74,.755,.305,.450,122,64,34,3,4,1,24,3,22.76,142,478,592696
Eguy Rosario,24,135,3B,R,R,"5' 7""",150,Dominican Republic,5,1999-08-25,.250,2,6,.770,.270,.500,9,6,1,0,0,0,1,1,18.00,11,36,666703
Amed Rosario,28,119,SS,R,R,"6' 2""",190,Dominican Republic,31,1995-11-20,.263,6,58,.683,.305,.378,134,70,29,15,2,3,25,8,85.00,142,510,642708
Darin Ruf,37,158,DH,R,R,"6' 2""",232,USA,25,1986-07-28,.224,0,3,.619,.333,.286,11,3,8,0,0,0,3,0,-.--,20,49,573131
Esteury Ruiz,24,133,CF,R,R,"6' 0""",169,Dominican Republic,1,1999-02-15,.254,5,47,.654,.309,.345,114,47,20,67,13,16,24,1,89.80,132,449,665923
Keibert Ruiz,25,120,C,R,S,"6' 0""",227,Venezuela,20,1998-07-20,.260,18,67,.717,.308,.409,136,55,31,1,1,6,24,0,29.06,136,523,660688
Blake Rutherford,26,120,LF,R,L,"6' 1""",205,USA,29,1997-05-02,.171,0,2,.365,.194,.171,6,4,1,0,0,0,0,0,-.--,16,35,666164
Adley Rutschman,25,110,C,R,S,"6' 2""",230,USA,35,1998-02-06,.277,20,80,.809,.374,.435,163,84,92,1,2,2,31,1,29.40,154,588,668939
Blake Sabol,25,137,C,R,L,"6' 4""",225,USA,2,1998-01-07,.235,13,44,.695,.301,.394,73,36,24,4,2,6,10,0,23.85,110,310,666165
Cesar Salazar,27,117,C,R,L,"5' 9""",185,Mexico,18,1996-03-15,.111,0,0,.269,.158,.111,2,1,1,0,0,0,0,0,-.--,13,18,663967
Gary Sanchez,31,121,C,R,R,"6' 2""",230,Dominican Republic,33,1992-12-02,.217,19,47,.780,.288,.492,52,33,21,0,0,4,9,0,12.63,75,240,596142
Jesus Sanchez,26,146,RF,R,L,"6' 3""",222,Dominican Republic,7,1997-10-07,.253,14,52,.777,.327,.450,91,43,38,3,1,2,23,3,25.71,125,360,660821
Carlos Santana,37,158,1B,R,S,"5' 11""",210,Dominican Republic,41,1986-04-08,.240,23,86,.747,.318,.429,132,78,65,6,0,0,33,1,23.91,146,550,467793
Anthony Santander,29,110,RF,R,S,"6' 2""",230,Venezuela,25,1994-10-19,.257,28,95,.797,.325,.472,152,81,55,5,1,6,41,1,21.11,153,591,623993
Nolan Schanuel,21,108,1B,R,L,"6' 4""",220,USA,18,2002-02-14,.275,1,6,.732,.402,.330,30,19,20,0,0,3,3,0,109.00,29,109,694384
Casey Schmitt,24,137,SS,R,R,"6' 2""",215,USA,6,1999-03-01,.206,5,30,.579,.255,.324,52,28,13,2,1,5,15,0,50.60,90,253,669477
Davis Schneider,24,141,2B,R,R,"5' 9""",190,USA,36,1999-01-26,.276,8,20,1.007,.404,.603,32,23,21,1,0,4,12,1,14.50,35,116,676914
Jonathan Schoop,32,116,2B,R,R,"6' 1""",247,Curacao,7,1991-10-16,.213,0,7,.550,.278,.272,29,15,13,0,0,0,8,0,-.--,55,136,570731
Kyle Schwarber,30,143,LF,R,L,"6' 0""",229,USA,12,1993-03-05,.197,47,104,.817,.343,.474,115,108,126,0,2,6,19,1,12.45,160,585,656941
Corey Seager,29,140,SS,R,L,"6' 4""",215,USA,5,1994-04-27,.327,33,96,1.013,.390,.623,156,88,49,2,1,4,42,0,14.46,119,477,608369
Chandler Seagle,27,135,C,R,R,"5' 10""",190,USA,45,1996-05-23,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,1,1,676882
Jean Segura,33,146,3B,R,R,"5' 10""",220,Dominican Republic,9,1990-03-17,.219,3,21,.556,.277,.279,66,25,22,6,2,2,5,2,100.33,85,301,516416
Marcus Semien,33,140,2B,R,R,"6' 0""",195,USA,2,1990-09-17,.276,29,100,.826,.348,.478,185,122,72,14,3,5,40,4,23.10,162,670,543760
Nick Senzel,28,113,3B,R,R,"6' 1""",218,USA,15,1995-06-29,.236,13,42,.696,.297,.399,71,49,26,6,2,1,10,0,23.15,104,301,669222
Brian Serven,28,115,C,R,R,"6' 0""",207,USA,6,1995-05-05,.130,0,1,.304,.130,.174,3,0,0,0,0,0,1,0,-.--,11,23,661531
Gavin Sheets,27,145,RF,L,L,"6' 5""",230,USA,32,1996-04-23,.203,10,43,.598,.267,.331,63,24,28,1,0,1,10,0,31.10,118,311,657757
Braden Shewmake,26,144,SS,R,L,"6' 3""",190,USA,24,1997-11-19,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,2,4,669699
Zack Short,28,116,2B,R,R,"5' 10""",180,USA,59,1995-05-29,.204,7,33,.631,.292,.339,45,17,28,5,0,0,9,0,31.57,112,221,670097
Michael Siani,24,113,CF,L,L,"6' 1""",188,USA,38,1999-07-16,.000,0,0,.167,.167,.000,0,1,1,1,1,0,0,0,-.--,8,5,672279
Jon Singleton,32,117,1B,L,L,"6' 0""",256,USA,28,1991-09-18,.165,2,12,.531,.267,.264,15,11,13,0,0,0,3,0,45.50,36,91,572138
Jose Siri,28,139,CF,R,R,"6' 2""",175,Dominican Republic,22,1995-07-22,.222,25,56,.761,.267,.494,75,58,20,12,3,2,13,2,13.52,101,338,642350
Austin Slater,31,137,LF,R,R,"6' 1""",204,USA,13,1992-12-13,.270,5,20,.748,.348,.400,50,24,20,2,2,2,9,0,37.00,89,185,596103
Dominic Smith,28,120,1B,L,L,"6' 0""",224,USA,22,1995-06-15,.254,12,46,.692,.326,.366,134,57,47,1,1,10,21,1,43.92,153,527,642086
Josh H. Smith,26,140,SS,R,L,"5' 10""",172,USA,47,1997-08-07,.185,6,15,.632,.304,.328,36,29,25,1,0,9,8,1,32.50,90,195,669701
Kevin Smith,27,133,SS,R,R,"6' 0""",190,USA,4,1996-07-04,.185,5,11,.546,.220,.326,25,15,5,1,0,1,4,0,27.00,49,135,675656
Pavin Smith,27,109,OF,L,L,"6' 2""",208,USA,26,1996-02-06,.188,7,30,.642,.317,.325,36,26,35,1,1,1,5,0,27.29,69,191,656976
Will Smith,28,119,C,R,R,"5' 10""",195,USA,16,1995-03-28,.261,19,76,.797,.359,.438,121,80,63,3,0,15,21,2,24.42,126,464,669257
Canaan Smith-Njigba,24,134,RF,R,L,"6' 0""",230,USA,28,1999-04-30,.125,0,5,.435,.216,.219,4,3,4,1,0,0,1,1,-.--,15,32,675986
Tyler Soderstrom,22,133,C,R,L,"6' 1""",200,USA,37,2001-11-24,.160,3,7,.472,.232,.240,20,9,11,0,0,1,1,0,41.67,45,125,691016
Nick Solak,28,116,LF,R,R,"5' 9""",185,USA,46,1995-01-11,.000,0,0,.000,.000,.000,0,1,0,0,0,0,0,0,-.--,2,0,669256
Donovan Solano,36,142,1B,R,R,"5' 8""",210,Colombia,39,1987-12-17,.282,5,38,.760,.369,.391,111,43,40,0,0,15,26,1,78.80,134,394,456781
Jorge Soler,31,146,OF,R,R,"6' 4""",235,Cuba,12,1992-02-25,.250,36,75,.853,.341,.512,126,77,66,1,0,6,24,0,14.00,137,504,624585
Edmundo Sosa,27,143,3B,R,R,"6' 0""",210,Panama,33,1996-03-06,.251,10,30,.720,.293,.427,70,34,8,4,2,9,15,2,27.90,104,279,624641
Lenyn Sosa,23,145,2B,R,R,"6' 0""",180,Venezuela,50,2000-01-25,.201,6,14,.572,.224,.348,33,12,5,0,1,0,6,0,27.33,52,164,672820
Juan Soto,25,135,LF,L,L,"6' 2""",224,Dominican Republic,22,1998-10-25,.275,35,109,.929,.410,.519,156,97,132,12,5,2,32,1,16.23,162,568,665742
Livan Soto,23,108,2B,R,L,"5' 10""",160,Venezuela,9,2000-06-22,.222,0,0,.639,.417,.222,2,2,3,0,0,0,0,0,-.--,4,9,670869
George Springer,34,141,RF,R,R,"6' 3""",220,USA,4,1989-09-19,.258,21,72,.732,.327,.405,158,87,60,20,5,5,25,1,29.19,154,613,543807
Jacob Stallings,34,146,C,R,R,"6' 5""",225,USA,58,1989-12-22,.191,3,20,.564,.278,.286,46,22,27,0,0,3,14,0,80.33,89,241,607732
Giancarlo Stanton,34,147,DH,R,R,"6' 6""",245,USA,27,1989-11-08,.191,24,60,.695,.275,.420,71,43,41,0,0,2,13,0,15.46,101,371,519317
Spencer Steer,26,113,1B,R,R,"5' 11""",185,USA,7,1997-12-07,.271,23,86,.820,.356,.464,158,74,68,15,3,11,37,3,25.30,156,582,668715
Michael Stefanic,27,108,2B,R,R,"5' 8""",180,USA,38,1996-02-24,.290,0,6,.735,.380,.355,18,5,8,0,1,1,2,1,-.--,25,62,683021
Tyler Stephenson,27,113,C,R,R,"6' 4""",225,USA,37,1996-08-16,.243,13,56,.695,.317,.378,113,59,47,0,1,4,20,2,35.77,142,465,663886
Andrew Stevenson,29,142,CF,L,L,"5' 11""",191,USA,45,1994-06-01,.189,0,1,.466,.250,.216,7,4,2,4,1,1,1,0,-.--,25,37,664057
Cal Stevenson,27,137,CF,L,L,"5' 9""",175,USA,37,1996-09-12,.000,0,0,.250,.250,.000,0,1,3,0,0,0,0,0,-.--,6,9,670276
DJ Stewart,30,121,RF,R,L,"6' 0""",210,USA,29,1993-11-30,.244,11,26,.839,.333,.506,39,21,15,1,1,7,9,0,14.54,58,160,621466
Trevor Story,31,111,SS,R,R,"6' 2""",209,USA,10,1992-11-15,.203,3,14,.566,.250,.316,32,12,9,10,3,1,9,0,52.67,43,158,596115
Bryson Stott,26,143,2B,R,L,"6' 3""",200,USA,5,1997-10-06,.280,15,62,.748,.329,.419,164,78,39,31,3,7,32,2,39.00,151,585,681082
Kyle Stowers,26,110,LF,L,L,"6' 3""",215,USA,28,1998-01-02,.067,0,0,.219,.152,.067,2,1,3,0,0,0,0,0,-.--,14,30,669065
Myles Straw,29,114,CF,R,R,"5' 10""",178,USA,7,1994-10-17,.238,1,29,.598,.301,.297,110,52,42,20,6,2,18,3,462.00,147,462,664702
Garrett Stubbs,30,143,C,R,L,"5' 10""",170,USA,21,1993-05-26,.204,1,12,.557,.274,.283,23,15,9,2,0,2,4,1,113.00,41,113,596117
Eugenio Suarez,32,136,3B,R,R,"5' 11""",213,Venezuela,28,1991-07-18,.232,22,96,.714,.323,.391,139,68,70,2,1,15,29,0,27.18,162,598,553993
Brett Sullivan,29,135,C,R,L,"5' 10""",195,USA,29,1994-02-22,.210,1,6,.528,.244,.284,17,7,4,0,0,0,3,0,81.00,33,81,664954
Jack Suwinski,25,134,CF,L,L,"6' 2""",215,USA,65,1998-07-29,.224,26,74,.793,.339,.454,100,63,75,13,2,6,21,2,17.19,144,447,669261
Seiya Suzuki,29,112,RF,R,R,"5' 11""",182,Japan,27,1994-08-18,.285,20,74,.842,.357,.485,147,75,59,6,7,2,31,6,25.75,138,515,673548
Dansby Swanson,29,112,SS,R,R,"6' 1""",190,USA,7,1994-02-11,.244,22,80,.744,.328,.416,138,81,66,9,1,5,25,3,25.68,147,565,621020
Raimel Tapia,29,111,RF,L,L,"6' 3""",178,Dominican Republic,17,1994-02-04,.236,3,13,.655,.317,.338,35,28,17,10,2,1,4,1,49.33,64,148,606132
Fernando Tatis Jr.,25,135,RF,R,R,"6' 3""",217,Dominican Republic,23,1999-01-02,.257,25,78,.771,.322,.449,148,91,53,29,4,3,33,1,23.00,141,575,665487
Mike Tauchman,33,112,CF,L,L,"6' 1""",220,USA,40,1990-12-03,.252,8,48,.740,.363,.377,85,64,56,7,1,4,18,0,42.12,108,337,643565
Leody Taveras,25,140,CF,R,S,"6' 2""",195,Dominican Republic,3,1998-09-08,.266,14,67,.733,.312,.421,136,67,35,14,4,1,31,3,36.50,143,511,665750
Chris Taylor,33,119,SS,R,R,"6' 1""",196,USA,3,1990-08-29,.237,15,56,.746,.326,.420,80,51,41,16,3,4,15,1,22.53,117,338,621035
Michael A. Taylor,32,142,CF,R,R,"6' 4""",215,USA,2,1991-03-26,.220,21,51,.720,.278,.442,78,48,26,13,1,3,14,1,16.90,129,355,572191
Samad Taylor,25,118,2B,R,R,"5' 8""",160,USA,0,1998-07-11,.200,0,4,.546,.279,.267,12,11,7,8,0,0,2,1,-.--,31,60,669392
Tyrone Taylor,29,158,RF,R,R,"6' 1""",218,USA,15,1994-01-22,.234,10,35,.713,.267,.446,54,36,8,9,0,3,17,1,23.10,81,231,621438
Rowdy Tellez,28,158,1B,L,L,"6' 4""",270,USA,11,1995-03-16,.215,13,47,.667,.291,.376,67,26,35,0,0,0,9,1,23.92,106,311,642133
Jose Tena,22,114,SS,R,L,"5' 11""",195,Dominican Republic,8,2001-03-20,.226,0,3,.584,.294,.290,7,2,3,0,0,0,2,0,-.--,18,31,677588
Matt Thaiss,28,108,C,R,L,"6' 0""",215,USA,21,1995-05-06,.214,9,31,.659,.319,.340,56,32,36,2,0,6,6,0,29.11,95,262,642136
Alek Thomas,23,109,CF,L,L,"5' 11""",175,USA,5,2000-04-28,.230,9,39,.647,.273,.374,86,51,19,9,1,4,17,5,41.56,125,374,677950
Cody Thomas,29,133,RF,R,L,"6' 4""",211,USA,48,1994-10-08,.238,1,2,.685,.304,.381,10,1,4,0,0,0,3,0,42.00,19,42,642137
Lane Thomas,28,120,RF,R,R,"6' 0""",198,USA,28,1995-08-23,.268,28,86,.783,.315,.468,168,101,36,20,5,11,36,3,22.43,157,628,657041
Bubba Thompson,25,140,LF,R,R,"6' 2""",197,USA,8,1998-06-09,.170,0,4,.520,.237,.283,9,10,4,4,2,1,4,1,-.--,37,53,669352
Trayce Thompson,32,119,RF,R,R,"6' 3""",225,USA,25,1991-03-15,.163,6,17,.579,.285,.294,25,17,24,2,0,2,2,0,25.50,72,153,572204
Michael Toglia,25,115,1B,L,S,"6' 5""",226,USA,4,1998-08-16,.163,4,9,.508,.224,.284,23,18,10,1,1,1,5,0,35.25,45,141,669911
Spencer Torkelson,24,116,1B,R,R,"6' 1""",220,USA,20,1999-08-26,.233,31,94,.759,.313,.446,141,88,67,3,0,6,34,1,19.55,159,606,679529
Abraham Toro,27,158,3B,R,S,"6' 0""",223,Canada,13,1996-12-20,.444,2,9,1.302,.524,.778,8,4,2,0,0,1,0,0,9.00,9,18,647351
Luis Torrens,27,112,C,R,R,"6' 0""",217,Venezuela,22,1996-05-02,.250,0,4,.657,.300,.357,7,1,1,0,0,1,3,0,-.--,18,28,620443
Gleyber Torres,27,147,2B,R,R,"6' 1""",205,Venezuela,25,1996-12-13,.273,25,68,.800,.347,.453,163,90,67,13,6,3,28,2,23.84,158,596,650402
Ezequiel Tovar,22,115,SS,R,R,"6' 0""",162,Venezuela,14,2001-08-01,.253,15,73,.695,.287,.408,147,79,25,11,5,4,37,4,38.73,153,581,678662
Taylor Trammell,26,136,LF,L,L,"6' 2""",220,USA,5,1997-09-13,.130,3,11,.612,.286,.326,6,7,9,0,1,1,0,0,15.33,22,46,666211
Alan Trejo,27,115,2B,R,R,"6' 2""",205,USA,13,1996-05-30,.232,4,26,.631,.288,.343,48,24,16,5,1,1,11,0,51.75,83,207,676701
Jose Trevino,31,147,C,R,R,"5' 10""",215,USA,39,1992-11-28,.210,4,15,.569,.257,.312,33,15,8,0,0,2,4,0,39.25,55,157,624431
Jared Triolo,25,134,3B,R,R,"6' 3""",210,USA,19,1998-02-08,.298,3,21,.786,.388,.398,54,30,24,6,1,3,9,0,60.33,54,181,669707
Chadwick Tromp,28,144,C,R,R,"5' 8""",221,Aruba,48,1995-03-21,.125,0,1,.313,.125,.188,2,1,0,0,0,0,1,0,-.--,6,16,644433
Mike Trout,32,108,CF,R,R,"6' 2""",235,USA,27,1991-08-07,.263,18,44,.857,.367,.490,81,54,45,2,0,7,14,1,17.11,82,308,545361
Cole Tucker,27,115,SS,R,S,"6' 3""",200,USA,11,1996-07-03,.500,0,2,1.100,.600,.500,4,2,1,0,0,1,0,0,-.--,5,8,657061
Kyle Tucker,26,117,RF,R,L,"6' 4""",199,USA,30,1997-01-17,.284,29,112,.886,.369,.517,163,97,80,30,5,3,37,5,19.79,157,574,663656
Brice Turang,24,158,2B,R,L,"6' 0""",176,USA,0,1999-11-21,.218,6,34,.585,.285,.300,88,46,38,26,4,1,9,3,67.33,137,404,668930
Justin Turner,39,111,DH,R,R,"5' 11""",208,USA,2,1984-11-23,.276,23,96,.800,.345,.455,154,86,51,4,1,11,31,0,24.26,146,558,457759
Trea Turner,30,143,SS,R,R,"6' 2""",185,USA,7,1993-06-30,.266,26,76,.779,.320,.459,170,102,45,30,0,6,35,5,24.58,155,639,607208
Luis Urias,26,111,3B,R,R,"5' 10""",202,Mexico,17,1997-06-03,.194,3,18,.636,.337,.299,28,18,21,0,0,10,6,0,48.00,52,144,649966
Ramon Urias,29,110,3B,R,R,"5' 10""",185,Mexico,29,1994-06-03,.264,4,42,.703,.328,.375,95,45,27,3,1,8,22,3,90.00,116,360,602104
Gio Urshela,32,108,3B,R,R,"6' 0""",215,Colombia,10,1991-10-11,.299,2,24,.703,.329,.374,64,22,10,3,2,1,8,1,107.00,62,214,570482
Enmanuel Valdez,25,111,2B,R,L,"5' 8""",191,Dominican Republic,47,1998-12-28,.266,6,19,.764,.311,.453,37,17,8,5,1,1,8,0,23.17,49,139,665839
Ildemaro Vargas,32,120,SS,R,S,"6' 0""",195,Venezuela,14,1991-07-16,.252,4,31,.667,.304,.363,66,32,19,1,1,1,13,2,65.50,86,262,545121
Miguel Vargas,24,119,2B,R,R,"6' 3""",205,Cuba,17,1999-11-17,.195,7,32,.672,.305,.367,50,36,38,3,2,4,15,4,36.57,81,256,678246
Daulton Varsho,27,141,LF,R,L,"5' 10""",207,USA,25,1996-07-02,.220,20,61,.674,.285,.389,116,65,45,16,7,4,23,3,26.35,158,527,662139
Andrew Vaughn,25,145,1B,R,R,"6' 0""",215,USA,25,1998-04-03,.258,21,80,.743,.314,.429,146,67,36,0,0,11,30,2,26.95,152,566,683734
Terrin Vavra,26,110,RF,R,L,"6' 0""",185,USA,23,1997-05-12,.245,0,5,.560,.315,.245,12,9,5,1,0,0,0,0,-.--,27,49,679631
Christian Vazquez,33,142,C,R,R,"5' 9""",205,Puerto Rico,8,1990-08-21,.223,6,32,.598,.280,.318,73,34,25,1,0,1,13,0,54.50,102,327,543877
Andrew Velazquez,29,108,SS,R,R,"5' 9""",170,USA,4,1994-07-14,.173,2,3,.548,.264,.284,14,12,10,13,3,0,3,0,40.50,54,81,623205
Nelson Velazquez,25,118,RF,R,R,"6' 0""",190,Puerto Rico,17,1998-12-26,.235,17,34,.888,.302,.586,38,35,14,0,0,2,6,0,9.53,53,162,676369
Alex Verdugo,27,111,RF,L,L,"6' 0""",209,USA,99,1996-05-15,.264,13,54,.745,.324,.421,144,81,45,5,3,6,37,5,42.00,142,546,657077
Mark Vientos,24,121,3B,R,R,"6' 4""",185,USA,27,1999-12-11,.211,9,22,.620,.253,.367,46,19,10,1,0,3,5,1,24.22,65,218,668901
Matt Vierling,27,116,RF,R,R,"6' 3""",205,USA,8,1996-09-16,.261,10,44,.717,.329,.388,125,63,44,6,6,5,21,5,47.90,134,479,663837
David Villar,26,137,2B,R,R,"6' 1""",215,USA,32,1997-01-27,.145,5,12,.551,.236,.315,18,15,11,1,1,4,6,0,24.80,46,124,681584
Meibrys Viloria,26,114,C,R,L,"5' 11""",225,Colombia,46,1997-02-15,.000,0,0,.250,.250,.000,0,0,1,0,0,0,0,0,-.--,10,3,650619
Daniel Vogelbach,31,121,DH,R,L,"6' 0""",270,USA,32,1992-12-17,.233,13,48,.743,.339,.404,64,33,42,0,0,2,8,0,21.15,104,275,596129
Luke Voit,32,158,1B,R,R,"6' 2""",258,USA,45,1991-02-13,.221,0,4,.549,.284,.265,15,5,4,2,0,2,3,0,-.--,22,68,572228
Anthony Volpe,22,147,SS,R,R,"5' 9""",180,USA,11,2001-04-28,.209,21,60,.666,.283,.383,113,62,52,24,5,5,23,4,25.76,159,541,683011
Jason Vosler,30,113,1B,R,L,"6' 1""",220,USA,32,1993-09-06,.161,3,10,.571,.200,.371,10,6,3,0,0,0,2,1,20.67,20,62,613564
Joey Votto,40,113,1B,R,L,"6' 2""",220,Canada,19,1983-09-10,.202,14,38,.747,.314,.433,42,26,27,0,0,7,6,0,14.86,65,208,458015
LaMonte Wade Jr.,30,137,1B,L,L,"6' 1""",205,USA,31,1994-01-01,.256,17,45,.790,.373,.417,110,64,76,2,0,6,14,2,25.24,135,429,664774
Tyler Wade,29,133,2B,R,L,"6' 1""",188,USA,8,1994-11-23,.255,0,2,.623,.309,.314,13,8,4,4,0,0,1,1,-.--,26,51,642180
Christian Walker,32,109,1B,R,R,"6' 0""",208,USA,53,1991-03-28,.258,33,103,.830,.333,.497,150,86,62,11,0,8,36,2,17.64,157,582,572233
Jordan Walker,21,138,RF,R,R,"6' 6""",245,USA,18,2002-05-22,.276,16,51,.787,.342,.445,116,51,37,7,4,6,19,2,26.25,117,420,691023
Forrest Wall,28,144,LF,R,L,"6' 0""",195,USA,73,1995-11-20,.462,1,2,1.379,.533,.846,6,6,2,5,1,0,2,0,13.00,15,13,657088
Chad Wallach,32,108,C,R,R,"6' 2""",246,USA,35,1991-11-04,.197,7,15,.635,.259,.376,31,18,13,0,1,0,5,1,22.43,65,157,595453
Matt Wallner,26,142,RF,R,L,"6' 4""",220,USA,38,1997-12-12,.249,14,41,.877,.370,.507,53,42,28,2,1,13,11,1,15.21,76,213,670242
Taylor Walls,27,139,3B,R,S,"5' 10""",185,USA,6,1996-07-10,.201,8,36,.638,.305,.333,61,50,44,22,1,1,12,2,37.88,99,303,670764
Jared Walsh,30,108,1B,L,L,"6' 0""",210,USA,20,1993-07-30,.125,4,11,.495,.216,.279,13,10,11,0,0,1,4,0,26.00,39,104,665120
Taylor Ward,30,108,LF,R,R,"6' 1""",200,USA,3,1993-12-14,.253,14,47,.756,.335,.421,90,60,39,4,2,8,18,0,25.43,97,356,621493
Drew Waters,25,118,CF,R,S,"6' 0""",185,USA,6,1998-12-30,.228,8,32,.677,.300,.377,69,40,27,16,5,5,11,5,37.75,98,302,671221
Austin Wells,24,147,C,R,L,"6' 2""",220,USA,88,1999-07-12,.229,4,13,.743,.257,.486,16,8,3,0,0,0,6,0,17.50,19,70,669224
Joey Wendle,33,146,SS,R,L,"6' 1""",195,USA,18,1990-04-26,.212,2,20,.554,.248,.306,63,33,13,7,1,2,16,3,148.50,112,297,621563
Jordan Westburg,24,110,2B,R,R,"6' 2""",210,USA,11,1999-02-18,.260,3,23,.715,.311,.404,54,26,16,4,1,1,17,2,69.33,68,208,676059
Eli White,29,144,CF,R,R,"6' 2""",195,USA,,1994-06-26,.071,0,0,.306,.235,.071,1,1,2,0,0,1,0,0,-.--,6,14,642201
Joey Wiemer,24,158,CF,R,R,"6' 4""",220,USA,28,1999-02-11,.204,13,42,.645,.283,.362,75,48,36,11,4,5,19,0,28.23,132,367,686894
Alika Williams,24,134,SS,R,R,"6' 1""",180,USA,75,1999-03-12,.198,0,6,.518,.270,.248,20,7,9,0,0,1,5,0,-.--,46,101,675961
Luke Williams,27,119,SS,R,R,"6' 0""",186,USA,37,1996-08-09,.053,0,0,.106,.053,.053,1,1,0,4,0,0,0,0,-.--,11,19,663897
Weston Wilson,29,143,3B,R,R,"6' 3""",215,USA,37,1994-09-11,.313,1,2,1.000,.500,.500,5,5,6,3,1,0,0,0,16.00,8,16,642215
Jesse Winker,30,158,DH,L,L,"6' 2""",230,USA,33,1993-08-17,.199,1,23,.567,.320,.247,33,16,26,0,0,4,5,0,166.00,61,166,608385
Masyn Winn,21,138,SS,R,R,"5' 11""",180,USA,0,2002-03-21,.172,2,12,.468,.230,.238,21,8,10,2,1,0,2,0,61.00,37,122,691026
Patrick Wisdom,32,112,3B,R,R,"6' 2""",220,USA,16,1991-08-27,.205,23,46,.789,.289,.500,55,43,30,4,2,2,8,1,11.65,97,268,621550
Brett Wisely,24,137,2B,R,L,"5' 10""",180,USA,70,1999-05-08,.175,2,8,.498,.231,.267,21,10,9,2,1,0,5,0,60.00,51,120,689172
Bobby Witt Jr.,23,118,SS,R,R,"6' 1""",200,USA,7,2000-06-14,.276,30,96,.814,.319,.495,177,97,40,49,15,4,28,11,21.37,158,641,677951
Connor Wong,27,111,C,R,R,"6' 1""",190,USA,12,1996-05-19,.235,9,36,.673,.288,.385,87,55,22,8,2,6,25,2,41.22,126,371,657136
Kolten Wong,33,119,2B,R,L,"5' 7""",185,USA,25,1990-10-10,.183,4,27,.519,.256,.263,41,25,18,3,2,5,6,0,56.00,87,224,543939
Austin Wynns,33,119,C,R,R,"6' 0""",190,USA,29,1990-12-10,.208,1,10,.545,.268,.277,27,11,9,1,0,2,6,0,130.00,51,130,642851
Mike Yastrzemski,33,137,CF,L,L,"5' 10""",178,USA,5,1990-08-23,.233,15,43,.775,.330,.445,77,54,45,2,2,3,23,1,22.00,106,330,573262
Christian Yelich,32,158,LF,R,L,"6' 3""",207,USA,22,1991-12-05,.278,19,76,.817,.370,.447,153,106,78,28,3,3,34,1,28.95,144,550,592885
Juan Yepez,25,138,LF,R,R,"6' 1""",200,Venezuela,13,1998-02-19,.183,2,2,.546,.246,.300,11,5,4,0,1,1,1,0,30.00,28,60,660766
Masataka Yoshida,30,111,LF,R,L,"5' 8""",192,Japan,7,1993-07-15,.289,15,72,.783,.338,.445,155,71,34,8,0,7,33,3,35.80,140,537,807799
Jacob Young,24,120,OF,R,R,"5' 11""",180,USA,30,1999-07-27,.252,0,12,.658,.322,.336,27,9,10,13,0,1,7,1,-.--,33,107,696285
Jared Young,28,112,1B,R,L,"6' 0""",185,Canada,18,1995-07-09,.186,2,8,.720,.255,.465,8,8,3,2,0,1,0,3,21.50,16,43,676724
Seby Zavala,30,109,C,R,R,"5' 11""",205,USA,59,1993-08-28,.171,7,18,.544,.230,.314,30,17,12,1,0,2,4,0,25.00,73,175,664874
