Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,G,IP,W,L,ERA,WHIP,SO/9,BB,ID
Hyun Jin Ryu,36,141,P,L,R,"6' 3""",250,Republic of Korea,99,1987-03-25,11,52.0,3,3,3.46,1.29,6.58,14,547943
Andrew Saalfrank,26,109,P,L,L,"6' 3""",205,USA,57,1997-08-18,10,10.1,0,0,0.00,1.06,5.23,4,685314
Eduardo Salazar,25,113,P,R,R,"6' 2""",177,Venezuela,81,1998-05-05,8,12.1,1,0,8.03,1.70,3.65,5,674285
Chris Sale,34,111,P,L,L,"6' 6""",180,USA,41,1989-03-30,20,102.2,6,5,4.30,1.13,10.96,29,519242
Cristopher Sanchez,27,143,P,L,L,"6' 1""",165,Dominican Republic,61,1996-12-12,19,99.1,3,5,3.44,1.05,8.70,16,650911
Nick Sandlin,26,114,P,R,R,"5' 11""",175,USA,52,1997-01-10,61,60.0,5,5,3.75,1.03,9.90,24,680704
Patrick Sandoval,27,108,P,L,L,"6' 3""",190,USA,43,1996-10-18,28,144.2,7,13,4.11,1.51,7.96,74,663776
Cole Sands,26,142,P,R,R,"6' 3""",215,USA,77,1997-07-17,15,21.2,0,0,3.74,1.52,8.72,13,663485
Reiver Sanmartin,27,113,P,L,L,"6' 2""",160,Colombia,52,1996-04-15,14,14.0,1,0,7.07,1.93,8.36,10,665665
Dennis Santana,27,121,P,R,R,"6' 2""",190,Dominican Republic,65,1996-04-12,9,10.2,1,0,5.91,1.59,10.13,7,642701
Tony Santillan,26,113,P,R,R,"6' 3""",285,USA,64,1997-04-15,3,3.1,1,0,2.70,2.70,2.70,5,663574
Gregory Santos,24,145,P,R,R,"6' 2""",190,Dominican Republic,60,1999-08-28,60,66.1,2,2,3.39,1.30,8.95,17,666619
Tayler Saucedo,30,136,P,L,L,"6' 4""",205,USA,60,1993-06-18,52,47.2,3,2,3.59,1.34,8.12,23,642048
Josh Sborz,30,140,P,R,R,"6' 3""",215,USA,66,1993-12-17,44,52.1,6,7,5.50,1.15,11.35,17,622250
Max Scherzer,39,121,P,R,R,"6' 3""",208,USA,21,1984-07-27,27,152.2,13,6,3.77,1.12,10.26,45,453286
Clarke Schmidt,27,147,P,R,R,"6' 1""",200,USA,36,1996-02-20,33,159.0,9,9,4.64,1.35,8.43,46,657376
Jesse Scholtens,29,145,P,R,R,"6' 4""",230,USA,62,1994-04-06,26,85.0,1,9,5.29,1.53,6.14,30,669947
John Schreiber,29,111,P,R,R,"6' 2""",224,USA,46,1994-03-05,46,46.2,2,1,3.86,1.41,10.22,25,670167
Tanner Scott,29,146,P,L,R,"6' 0""",235,USA,66,1994-07-22,74,78.0,9,5,2.31,0.99,12.00,24,656945
Tayler Scott,31,119,P,R,R,"6' 3""",185,South Africa,61,1992-06-01,18,17.2,0,0,5.60,1.87,8.66,10,605463
Connor Seabold,27,115,P,R,R,"6' 2""",190,USA,43,1996-01-24,27,87.1,1,7,7.52,1.65,6.90,28,657756
JP Sears,27,133,P,L,R,"5' 11""",180,USA,38,1996-02-19,32,172.1,5,14,4.54,1.26,8.41,53,676664
Colin Selby,26,134,P,R,R,"6' 2""",220,USA,52,1997-10-24,21,24.0,2,2,9.00,1.83,11.25,15,681882
Kodai Senga,30,121,P,R,L,"6' 1""",202,Japan,34,1993-01-30,29,166.1,12,7,2.98,1.22,10.93,77,673540
Antonio Senzatela,28,115,P,R,R,"6' 1""",236,Venezuela,49,1995-01-21,2,7.2,0,1,4.70,1.17,4.70,2,622608
Luis Severino,29,147,P,R,R,"6' 2""",218,Dominican Republic,40,1994-02-20,19,89.1,4,8,6.65,1.65,7.96,34,622663
Paul Sewald,33,109,P,R,R,"6' 3""",219,USA,38,1990-05-26,65,60.2,3,2,3.12,1.15,11.87,24,623149
Bryan Shaw,36,145,P,R,S,"6' 1""",226,USA,41,1987-11-08,38,45.2,0,0,4.14,1.23,7.88,17,543766
Emmet Sheehan,24,119,P,R,R,"6' 5""",220,USA,80,1999-11-15,13,60.1,4,1,4.92,1.19,9.55,26,686218
Ryan Sherriff,33,111,P,L,L,"6' 1""",187,USA,71,1990-05-25,5,6.2,0,0,2.70,1.20,6.75,2,595411
Chasen Shreve,33,116,P,L,L,"6' 4""",180,USA,36,1990-07-12,50,44.2,1,2,4.63,1.34,9.07,14,592741
Jared Shuster,25,144,P,L,L,"6' 3""",210,USA,65,1998-08-03,11,52.2,4,3,5.81,1.50,5.13,26,694363
Chase Silseth,23,108,P,R,R,"6' 0""",217,USA,63,2000-05-18,16,52.1,4,1,3.96,1.28,9.63,26,681217
Lucas Sims,29,113,P,R,R,"6' 2""",213,USA,39,1994-05-10,67,61.0,7,3,3.10,1.18,10.62,39,608371
Brady Singer,27,118,P,R,R,"6' 5""",215,USA,51,1996-08-04,29,159.2,8,11,5.52,1.45,7.50,49,663903
Tarik Skubal,27,116,P,L,R,"6' 3""",240,USA,29,1996-11-20,15,80.1,7,3,2.80,0.90,11.43,14,669373
Ethan Small,26,158,P,L,L,"6' 2""",200,USA,43,1997-02-14,2,4.0,0,0,11.25,2.75,13.50,2,663629
Devin Smeltzer,28,146,P,L,R,"6' 3""",195,USA,38,1995-09-07,9,22.1,0,1,6.45,1.48,6.45,4,656970
Drew Smith,30,121,P,R,R,"6' 2""",190,USA,40,1993-09-24,62,56.1,4,6,4.15,1.40,9.59,29,622098
Chad Smith,28,133,P,R,R,"6' 4""",200,USA,30,1995-06-08,10,13.2,1,2,6.59,1.61,5.93,7,663385
Will Smith,34,140,P,L,R,"6' 5""",255,USA,51,1989-07-10,60,57.1,2,7,4.40,1.06,8.63,17,519293
AJ Smith-Shawver,21,144,P,R,R,"6' 3""",205,USA,62,2002-11-20,6,25.1,1,0,4.26,1.11,7.11,11,700363
Drew Smyly,34,112,P,L,L,"6' 2""",188,USA,11,1989-06-13,41,142.1,11,11,5.00,1.43,8.92,56,592767
Kirby Snead,29,133,P,L,L,"6' 1""",218,USA,54,1994-10-07,15,11.2,1,2,4.63,1.71,6.94,6,669912
Blake Snell,31,135,P,L,L,"6' 4""",225,USA,4,1992-12-04,32,180.0,14,9,2.25,1.19,11.70,99,605483
Collin Snider,28,118,P,R,R,"6' 4""",195,USA,40,1995-10-10,20,20.1,0,0,4.87,1.82,4.87,13,676092
Peter Solomon,27,109,P,R,R,"6' 4""",211,USA,58,1996-08-16,5,13.1,0,0,12.15,2.10,4.05,11,656981
George Soriano,24,146,P,R,R,"6' 2""",210,Dominican Republic,62,1999-03-24,26,52.0,0,0,3.81,1.33,9.00,23,666277
Jose Soriano,25,108,P,R,R,"6' 3""",220,Dominican Republic,59,1998-10-20,38,42.0,1,3,3.64,1.33,12.00,23,667755
Michael Soroka,26,144,P,R,R,"6' 5""",225,Canada,40,1997-08-04,7,32.1,2,2,6.40,1.48,8.07,12,647336
Gregory Soto,28,143,P,L,L,"6' 1""",234,Dominican Republic,30,1995-02-11,69,60.1,3,4,4.62,1.14,9.70,22,642397
Bennett Sousa,28,117,P,L,L,"6' 3""",220,USA,62,1995-04-06,7,9.0,0,0,4.00,0.89,10.00,2,656986
Alex Speas,25,140,P,R,R,"6' 3""",225,USA,58,1998-03-04,3,2.0,0,2,13.50,3.50,18.00,5,666208
Gabe Speier,28,136,P,L,L,"5' 11""",200,USA,55,1995-04-12,69,54.2,2,2,3.79,1.06,10.54,11,642100
Carson Spiers,26,113,P,R,R,"6' 3""",205,USA,68,1997-11-11,4,13.0,0,1,6.92,1.92,8.31,7,686730
Jeffrey Springs,31,139,P,L,L,"6' 3""",218,USA,59,1992-09-20,3,16.0,2,0,0.56,0.50,13.50,4,605488
Ryne Stanek,32,117,P,R,R,"6' 4""",226,USA,45,1991-07-26,55,50.2,3,1,4.09,1.24,9.06,21,592773
Josh Staumont,30,118,P,R,R,"6' 3""",200,USA,63,1993-12-21,21,20.0,0,0,5.40,1.45,10.80,13,622251
Justin Steele,28,112,P,L,L,"6' 2""",205,USA,35,1995-07-11,30,173.1,16,5,3.06,1.17,9.14,36,657006
Trevor Stephan,28,114,P,R,R,"6' 5""",225,USA,37,1995-11-25,71,68.2,7,7,4.06,1.30,9.83,26,663986
Jackson Stephens,29,144,P,R,R,"6' 2""",220,USA,53,1994-05-11,5,12.0,0,0,3.00,1.50,8.25,5,623451
Robert Stephenson,30,139,P,R,R,"6' 3""",205,USA,26,1993-02-24,60,52.1,3,4,3.10,0.88,13.24,16,596112
Brock Stewart,32,142,P,R,L,"6' 3""",220,USA,61,1991-10-03,28,27.2,2,0,0.65,1.08,12.69,11,592779
Gavin Stone,25,119,P,R,R,"6' 1""",175,USA,71,1998-10-15,8,31.0,1,1,9.00,1.90,6.39,13,694813
Levi Stoudt,26,113,P,R,R,"6' 1""",195,USA,58,1997-12-04,4,10.1,0,1,9.58,2.32,7.84,8,686651
Matt Strahm,32,143,P,L,R,"6' 2""",190,USA,25,1991-11-12,56,87.2,9,5,3.29,1.02,11.09,21,621381
Chris Stratton,33,140,P,R,R,"6' 2""",205,USA,35,1990-08-22,64,82.2,2,1,3.92,1.14,8.82,25,608717
Hunter Stratton,27,134,P,R,R,"6' 4""",225,USA,63,1996-11-17,8,12.0,0,0,2.25,1.00,7.50,3,676702
Spencer Strider,25,144,P,R,R,"6' 0""",195,USA,99,1998-10-28,32,186.2,20,5,3.86,1.09,13.55,58,675911
Ross Stripling,34,137,P,R,R,"6' 1""",215,USA,48,1989-11-23,22,89.0,0,5,5.36,1.35,7.08,16,548389
Marcus Stroman,32,112,P,R,R,"5' 7""",180,USA,0,1991-05-01,27,136.2,10,9,3.95,1.26,7.84,52,573186
Peter Strzelecki,29,109,P,R,R,"6' 2""",216,USA,33,1994-10-24,37,37.0,3,5,4.38,1.22,9.00,12,657265
Andrew Suarez,31,138,P,L,L,"6' 0""",202,USA,31,1992-09-11,13,27.2,0,0,7.16,1.73,5.53,15,605498
Jose Suarez,25,108,P,L,L,"5' 10""",225,Venezuela,54,1998-01-03,11,33.2,1,3,8.29,1.96,7.49,20,660761
Ranger Suarez,28,143,P,L,L,"6' 1""",217,Venezuela,55,1995-08-26,22,125.0,4,6,4.18,1.42,8.57,48,624133
Robert Suarez,32,135,P,R,R,"6' 2""",210,Venezuela,75,1991-03-01,26,27.2,4,3,4.23,0.90,7.81,10,663158
Wander Suero,32,119,P,R,R,"6' 4""",216,Dominican Republic,46,1991-09-15,5,8.0,1,0,7.88,1.38,10.13,5,593833
Cole Sulser,33,109,P,R,R,"6' 1""",190,USA,54,1990-03-12,4,5.1,0,0,6.75,1.50,6.75,3,642121
Brent Suter,34,115,P,L,L,"6' 4""",213,USA,39,1989-08-29,57,69.1,4,3,3.38,1.30,7.14,25,608718
Erik Swanson,30,141,P,R,R,"6' 3""",225,USA,50,1993-09-04,69,66.2,4,2,2.97,1.10,10.13,21,657024
Devin Sweet,27,136,P,R,S,"5' 11""",183,USA,31,1996-09-06,7,8.2,1,0,10.38,1.85,6.23,6,682967
Noah Syndergaard,31,119,P,R,L,"6' 6""",242,USA,43,1992-08-29,18,88.2,2,6,6.50,1.39,5.68,19,592789
Jameson Taillon,32,112,P,R,R,"6' 5""",230,USA,50,1991-11-18,30,154.1,8,10,4.84,1.28,8.16,41,592791
Domingo Tapia,32,135,P,R,R,"6' 3""",263,Dominican Republic,76,1991-08-04,15,17.2,0,1,3.57,1.42,7.13,12,593619
Freddy Tarnok,25,133,P,R,R,"6' 3""",185,USA,62,1998-11-24,5,14.2,1,1,4.91,1.50,8.59,11,676206
Josh Taylor,30,118,P,L,L,"6' 5""",245,USA,38,1993-03-02,17,17.2,1,3,8.15,1.75,13.25,9,657031
Julio Teheran,32,158,P,R,R,"6' 2""",205,Colombia,49,1991-01-27,14,71.2,3,5,4.40,1.13,6.28,13,527054
Ryan Tepera,36,108,P,R,R,"6' 1""",195,USA,52,1987-11-03,12,10.2,2,2,7.59,2.06,9.28,4,572193
Juan Then,23,136,P,R,R,"6' 1""",200,Dominican Republic,43,2000-02-07,9,11.0,0,0,4.91,1.45,4.09,2,672730
Caleb Thielbar,36,142,P,L,R,"6' 0""",205,USA,56,1987-01-31,36,30.2,3,1,3.23,0.95,10.57,6,573204
Keegan Thompson,28,112,P,R,R,"6' 1""",210,USA,71,1995-03-13,19,28.2,2,2,4.71,1.36,8.16,19,624522
Mason Thompson,25,120,P,R,R,"6' 6""",244,USA,71,1998-02-20,51,54.0,4,4,5.50,1.56,7.33,22,666168
Ryan Thompson,31,109,P,R,R,"6' 5""",210,USA,81,1992-06-26,31,30.2,1,2,3.82,0.91,6.16,8,657044
Zack Thompson,26,138,P,L,L,"6' 2""",215,USA,57,1997-10-28,25,66.1,5,7,4.48,1.42,9.77,25,668868
Trent Thornton,30,141,P,R,R,"6' 0""",190,USA,57,1993-09-30,27,31.1,1,2,2.01,1.15,7.47,6,663423
Michael Tonkin,34,144,P,R,R,"6' 7""",220,USA,51,1989-11-19,45,80.0,7,3,4.28,1.09,8.44,23,543859
Justin Topa,32,136,P,R,R,"6' 4""",200,USA,48,1991-03-07,75,69.0,5,4,2.61,1.14,7.96,18,623437
Touki Toussaint,27,114,P,R,R,"6' 3""",215,USA,56,1996-06-20,20,87.0,4,7,4.97,1.45,8.79,57,657053
Spencer Turnbull,31,116,P,R,R,"6' 3""",210,USA,56,1992-09-18,7,31.0,1,4,7.26,1.68,6.97,15,605513
Edwin Uceta,25,121,P,R,R,"6' 0""",155,Dominican Republic,64,1998-01-09,1,3.0,0,0,0.00,0.67,9.00,2,670955
Erich Uelmen,27,143,P,R,R,"6' 3""",195,USA,47,1996-05-19,1,1.0,0,0,36.00,5.00,9.00,2,657272
Duane Underwood Jr.,29,134,P,R,R,"6' 2""",225,USA,56,1994-07-20,20,24.1,1,0,5.18,1.44,5.18,11,621249
Jose Urena,32,115,P,R,R,"6' 2""",208,Dominican Republic,51,1991-09-12,10,44.2,0,7,6.45,1.61,5.84,22,570632
Julio Urias,27,119,P,L,L,"6' 0""",225,Mexico,7,1996-08-12,21,117.1,11,8,4.60,1.16,8.97,24,628711
Abner Uribe,23,158,P,R,R,"6' 3""",225,Dominican Republic,45,2000-06-20,32,30.2,1,0,1.76,1.17,11.45,20,682842
Jose Urquidy,28,117,P,R,R,"6' 0""",217,Mexico,65,1995-05-01,16,63.0,3,3,5.29,1.43,6.43,25,664353
Framber Valdez,30,117,P,L,R,"5' 11""",239,Dominican Republic,59,1993-11-19,31,198.0,12,11,3.45,1.13,9.09,57,664285
Chris Vallimont,26,110,P,R,R,"6' 5""",240,USA,75,1997-03-18,1,0.2,0,0,0.00,1.50,13.50,0,681808
Carlos Vargas,24,109,P,R,R,"6' 4""",210,Dominican Republic,45,1999-10-13,5,4.2,0,0,5.79,1.93,13.50,4,672841
Gus Varland,27,119,P,R,L,"6' 1""",213,USA,58,1996-11-06,16,20.1,1,1,6.64,2.11,8.85,16,681402
Louie Varland,26,142,P,R,L,"6' 1""",205,USA,37,1997-12-09,17,68.0,4,3,4.63,1.22,9.40,17,686973
Andrew Vasquez,30,116,P,L,L,"6' 6""",235,USA,65,1993-09-14,42,48.1,2,1,3.35,1.43,8.01,23,607755
Randy Vasquez,25,147,P,R,R,"6' 0""",165,Dominican Republic,98,1998-11-03,11,37.2,2,2,2.87,1.27,7.88,18,681190
Vince Velasquez,31,134,P,R,R,"6' 3""",210,USA,27,1992-06-07,8,37.1,4,4,3.86,1.31,8.92,14,592826
Anthony Veneziano,26,118,P,L,L,"6' 5""",205,USA,69,1997-09-01,2,2.1,0,0,0.00,1.71,3.86,2,685107
Drew VerHagen,33,138,P,R,R,"6' 6""",230,USA,34,1990-10-22,60,61.0,5,1,3.98,1.28,8.85,26,572403
Justin Verlander,40,121,P,R,R,"6' 5""",235,USA,35,1983-02-20,27,162.1,13,8,3.22,1.13,7.98,45,434378
Alex Vesia,27,119,P,L,L,"6' 1""",209,USA,51,1996-04-11,56,49.2,2,5,4.35,1.39,11.60,17,681911
Nick Vespi,28,110,P,L,L,"6' 3""",235,USA,79,1995-10-10,9,14.2,1,0,4.30,1.23,5.52,2,663989
Will Vest,28,116,P,R,R,"6' 0""",180,USA,19,1995-06-06,48,48.1,2,1,2.98,1.10,10.43,13,676684
Thyago Vieira,30,158,P,R,R,"6' 3""",265,Brazil,54,1993-01-07,2,3.0,0,1,0.00,0.33,6.00,1,600986
Darius Vines,25,144,P,R,R,"6' 1""",190,USA,64,1998-04-30,5,20.1,1,0,3.98,1.08,6.20,7,670241
Victor Vodnik,24,115,P,R,R,"6' 0""",200,USA,60,1999-10-09,6,8.2,1,0,8.31,2.08,12.46,3,680767
Austin Voth,31,110,P,R,R,"6' 2""",215,USA,51,1992-06-26,25,34.2,1,2,5.19,1.56,8.83,15,608723
Michael Wacha,32,135,P,R,R,"6' 6""",215,USA,52,1991-07-01,24,134.1,14,4,3.22,1.16,8.31,43,608379
Adam Wainwright,42,138,P,R,R,"6' 7""",230,USA,50,1981-08-30,21,101.0,5,11,7.40,1.90,4.90,41,425794
Cole Waites,25,137,P,R,R,"6' 3""",180,USA,56,1998-06-10,3,2.1,0,0,15.43,3.43,7.71,2,686972
Ken Waldichuk,25,133,P,L,L,"6' 4""",220,USA,64,1998-01-08,35,141.0,4,9,5.36,1.56,8.43,71,686610
Matt Waldron,27,135,P,R,R,"6' 2""",185,USA,61,1996-09-26,8,41.1,1,3,4.35,1.23,6.75,12,663362
Josh Walker,29,121,P,L,L,"6' 6""",225,USA,91,1994-12-01,14,10.0,0,1,8.10,1.80,10.80,6,677020
Ryan Walker,28,137,P,R,R,"6' 2""",200,USA,74,1995-11-26,49,61.1,5,3,3.23,1.39,11.45,24,676254
Taijuan Walker,31,143,P,R,R,"6' 4""",235,USA,99,1992-08-13,31,172.2,15,6,4.38,1.31,7.19,71,592836
Brandon Walter,27,111,P,L,L,"6' 2""",201,USA,75,1996-09-08,9,23.0,0,0,6.26,1.70,6.26,7,687888
Andrew Wantz,28,108,P,R,R,"6' 4""",235,USA,60,1995-10-13,27,39.1,2,0,3.89,1.09,7.55,15,681806
Thaddeus Ward,26,120,P,R,R,"6' 3""",204,USA,68,1997-01-16,26,35.1,0,0,6.37,1.61,7.64,28,663658
Austin Warren,27,108,P,R,R,"6' 0""",170,USA,61,1996-02-05,2,1.2,1,0,5.40,1.20,10.80,0,681810
Spenser Watkins,31,133,P,R,R,"6' 2""",195,USA,36,1992-08-27,1,4.1,0,1,10.38,2.08,8.31,2,657093
Ryan Weathers,24,146,P,L,R,"6' 1""",230,USA,60,1999-12-17,15,57.2,1,8,6.55,1.68,6.71,29,677960
Luke Weaver,30,113,P,R,R,"6' 2""",183,USA,34,1993-08-21,29,123.2,3,6,6.40,1.58,7.93,40,596133
Jacob Webb,30,110,P,R,R,"6' 2""",210,USA,66,1993-08-15,54,53.2,1,1,3.69,1.29,9.56,30,657097
Logan Webb,27,137,P,R,R,"6' 1""",220,USA,62,1996-11-18,33,216.0,11,13,3.25,1.07,8.08,31,657277
Ryan Weber,33,147,P,R,R,"6' 1""",175,USA,62,1990-08-12,8,14.1,1,0,3.14,1.26,4.40,1,543901
Jordan Weems,31,120,P,R,L,"6' 4""",212,USA,51,1992-11-07,51,54.2,5,1,3.62,1.21,9.88,28,607179
Zack Weiss,31,111,P,R,R,"6' 3""",210,USA,56,1992-06-16,12,14.0,1,0,3.21,1.07,9.64,6,592848
Greg Weissert,28,147,P,R,R,"6' 2""",235,USA,85,1995-02-04,17,20.0,0,0,4.05,1.45,9.90,8,669711
Tyler Wells,29,110,P,R,R,"6' 8""",260,USA,68,1994-08-26,25,118.2,7,6,3.64,0.99,8.87,34,669330
Joey Wentz,26,116,P,L,L,"6' 5""",220,USA,43,1997-10-06,25,105.2,3,13,6.90,1.68,8.35,47,666214
Hayden Wesneski,26,112,P,R,R,"6' 3""",210,USA,19,1997-12-05,34,89.1,3,5,4.63,1.28,8.36,32,669713
Zack Wheeler,33,143,P,R,L,"6' 4""",195,USA,45,1990-05-30,32,192.0,13,6,3.61,1.08,9.94,39,554430
Brendan White,25,116,P,R,R,"5' 11""",185,USA,52,1998-11-18,33,40.2,2,3,5.09,1.35,9.74,15,686839
Mitch White,29,141,P,R,R,"6' 3""",210,USA,45,1994-12-28,10,12.2,0,1,7.11,1.74,9.24,7,669952
Owen White,24,140,P,R,R,"6' 3""",199,USA,43,1999-08-09,2,4.0,0,1,11.25,1.75,9.00,2,669391
Garrett Whitlock,27,111,P,R,R,"6' 5""",222,USA,22,1996-06-11,22,71.2,5,5,5.15,1.33,9.04,13,676477
Jordan Wicks,24,112,P,L,L,"6' 3""",220,USA,36,1999-09-01,7,34.2,4,1,4.41,1.27,6.23,11,696136
Devin Williams,29,158,P,R,R,"6' 2""",192,USA,38,1994-09-21,61,58.2,8,3,1.53,0.92,13.35,28,642207
Gavin Williams,24,114,P,R,L,"6' 6""",250,USA,63,1999-07-26,16,82.0,3,5,3.29,1.26,8.89,37,668909
Trevor Williams,31,120,P,R,R,"6' 3""",231,USA,32,1992-04-25,30,144.1,6,10,5.55,1.60,6.92,53,592866
Brandon Williamson,25,113,P,L,R,"6' 6""",210,USA,55,1998-04-02,23,117.0,5,5,4.46,1.28,7.54,39,682227
Amos Willingham,25,120,P,R,R,"6' 4""",217,USA,54,1998-08-21,18,24.1,0,2,6.66,1.81,5.55,9,686294
Bryse Wilson,26,158,P,R,R,"6' 2""",267,USA,46,1997-12-20,53,76.2,6,0,2.58,1.07,7.16,22,669060
Steven Wilson,29,135,P,R,R,"6' 3""",221,USA,36,1994-08-24,52,53.0,1,2,3.91,1.17,9.68,27,621051
Allan Winans,28,144,P,R,R,"6' 2""",165,USA,72,1995-08-10,6,32.1,1,2,5.29,1.39,9.46,8,642216
Josh Winckowski,25,111,P,R,R,"6' 4""",215,USA,25,1998-06-28,60,84.1,4,4,2.88,1.42,8.75,31,670174
Josh Winder,27,142,P,R,R,"6' 5""",210,USA,74,1996-10-11,19,34.2,2,1,4.15,1.41,7.27,14,680739
Trey Wingenter,29,116,P,R,R,"6' 7""",237,USA,62,1994-04-15,17,17.0,1,0,5.82,1.35,11.65,7,622259
Keaton Winn,25,137,P,R,R,"6' 4""",238,USA,67,1998-02-20,9,42.1,1,3,4.68,1.04,7.44,8,676775
Nick Wittgren,32,118,P,R,R,"6' 2""",216,USA,64,1991-05-29,27,29.0,1,0,4.97,1.41,5.59,11,621295
Jackson Wolf,24,135,P,L,L,"6' 7""",205,USA,43,1999-04-22,1,5.0,1,0,5.40,1.40,1.80,1,680232
Jake Wong,27,113,P,R,R,"6' 2""",218,USA,85,1996-09-03,1,3.0,0,0,9.00,3.00,0.00,3,673858
Bryan Woo,23,136,P,R,R,"6' 2""",205,USA,22,2000-01-30,18,87.2,4,5,4.21,1.21,9.55,31,693433
Alex Wood,32,137,P,L,R,"6' 4""",215,USA,57,1991-01-12,29,97.2,5,5,4.33,1.43,6.82,42,622072
Jake Woodford,27,138,P,R,R,"6' 4""",215,USA,44,1996-10-28,15,47.2,2,3,6.23,1.74,5.48,22,663765
Brandon Woodruff,30,158,P,R,L,"6' 4""",244,USA,53,1993-02-10,11,67.0,5,1,2.28,0.82,9.94,15,605540
Simeon Woods Richardson,23,142,P,R,R,"6' 3""",210,USA,78,2000-09-27,1,4.2,0,0,9.64,2.14,9.64,3,680573
Kyle Wright,28,144,P,R,R,"6' 4""",215,USA,30,1995-10-02,9,31.0,1,3,6.97,1.84,9.87,17,657140
Randy Wynne,30,113,P,R,R,"6' 1""",180,USA,82,1993-03-09,1,2.1,0,1,3.86,1.71,0.00,1,691094
Jimmy Yacabonis,31,121,P,R,R,"6' 3""",225,USA,73,1992-03-21,7,13.2,2,1,6.59,1.46,7.24,6,642231
Ryan Yarbrough,32,119,P,L,R,"6' 5""",215,USA,56,1991-12-31,25,89.2,8,7,4.52,1.23,6.72,14,642232
Kirby Yates,36,144,P,R,L,"5' 10""",205,USA,22,1987-03-25,61,60.1,7,2,3.28,1.19,11.93,37,489446
Alex Young,30,113,P,L,L,"6' 3""",220,USA,48,1993-09-09,63,53.2,4,2,3.86,1.36,8.39,20,622065
Danny Young,29,144,P,L,L,"6' 3""",200,USA,,1994-05-27,8,8.1,0,0,1.08,1.08,11.88,2,664849
Rob Zastryzny,31,134,P,L,R,"6' 3""",205,Canada,62,1992-03-26,21,20.2,1,0,4.79,1.79,6.53,13,642239
Angel Zerpa,24,118,P,L,L,"6' 0""",220,Venezuela,61,1999-09-27,15,42.2,3,3,4.85,1.27,7.59,8,672582
Bruce Zimmermann,28,110,P,L,L,"6' 1""",220,USA,50,1995-02-09,7,13.1,2,0,4.73,1.28,9.45,0,669145
Guillermo Zuniga,25,138,P,R,R,"6' 5""",230,Colombia,60,1998-10-10,2,2.0,0,0,4.50,1.00,18.00,0,670871
Jacob deGrom,35,140,P,R,L,"6' 4""",180,USA,48,1988-06-19,6,30.1,2,0,2.67,0.76,13.35,4,594798
